num_funcs,num_calls,comp_t
36,88,0.318
57,81,0.446
75,31,0.553
65,96,0.526
63,100,0.511
56,23,0.426
37,17,0.291
53,14,0.387
42,73,0.347
78,83,0.652
76,80,0.585
97,65,0.749
50,89,0.428
46,87,0.391
93,37,0.773
74,69,0.569
38,81,0.319
70,97,0.565
21,77,0.205
14,2,0.136
63,75,0.510
68,94,0.563
67,94,0.539
53,11,0.396
42,60,0.379
13,94,0.157
85,96,0.672
38,6,0.295
85,54,0.651
9,93,0.109
94,35,0.698
54,79,0.466
92,25,0.680
47,18,0.382
22,9,0.190
88,29,0.614
42,50,0.339
57,97,0.430
55,49,0.447
54,90,0.463
15,32,0.152
100,39,0.747
61,20,0.437
52,66,0.431
42,13,0.346
56,84,0.444
86,48,0.679
12,29,0.114
37,9,0.288
76,4,0.540
5,80,0.078
43,73,0.343
13,96,0.144
64,15,0.504
93,46,0.744
4,95,0.082
43,77,0.376
15,6,0.164
55,69,0.468
26,61,0.245
63,50,0.497
56,55,0.452
11,58,0.127
19,32,0.207
84,54,0.656
32,88,0.302
43,65,0.368
83,56,0.644
44,18,0.371
85,70,0.643
15,27,0.150
48,7,0.380
34,6,0.285
10,31,0.113
89,4,0.640
23,59,0.229
86,43,0.660
54,35,0.406
90,59,0.718
27,97,0.268
62,69,0.493
16,89,0.158
54,46,0.414
1,50,0.045
34,80,0.322
11,18,0.116
56,72,0.469
44,73,0.373
65,97,0.545
77,20,0.598
99,68,0.717
12,99,0.137
9,75,0.113
63,19,0.457
5,89,0.080
73,18,0.548
64,76,0.497
30,48,0.268
70,71,0.520
75,15,0.557
11,84,0.120
37,86,0.323
8,5,0.096
19,16,0.184
22,62,0.200
6,91,0.077
7,65,0.091
53,42,0.422
40,78,0.343
16,62,0.167
74,11,0.497
31,82,0.274
3,77,0.061
13,35,0.142
63,98,0.515
11,5,0.120
22,49,0.204
36,5,0.299
56,99,0.458
3,75,0.065
32,31,0.279
15,47,0.157
91,84,0.592
54,91,0.436
45,99,0.373
10,51,0.115
11,79,0.123
69,88,0.530
87,24,0.600
57,64,0.471
83,84,0.591
57,51,0.472
68,23,0.476
70,17,0.523
48,8,0.383
42,61,0.365
76,55,0.584
30,46,0.275
34,80,0.299
33,92,0.280
35,27,0.292
2,87,0.056
2,48,0.049
70,94,0.536
43,23,0.335
69,22,0.540
93,52,0.685
58,37,0.468
88,68,0.661
70,28,0.555
34,39,0.296
59,7,0.446
89,80,0.651
57,49,0.446
8,80,0.108
9,78,0.101
24,16,0.206
34,27,0.289
47,51,0.414
5,77,0.078
38,76,0.332
30,17,0.250
80,69,0.618
89,34,0.672
31,33,0.272
47,4,0.359
86,17,0.649
39,19,0.298
54,30,0.446
70,25,0.522
22,51,0.209
94,64,0.735
78,38,0.605
38,16,0.298
57,50,0.463
15,9,0.170
70,68,0.554
7,96,0.105
29,69,0.268
45,33,0.396
15,28,0.154
38,74,0.356
40,31,0.322
87,87,0.633
58,40,0.431
90,81,0.691
31,62,0.272
75,11,0.551
75,59,0.591
51,42,0.399
45,27,0.357
73,86,0.546
86,48,0.652
68,9,0.496
44,57,0.280
45,1,0.361
38,25,0.327
29,97,0.256
85,70,0.638
34,53,0.299
21,21,0.186
66,91,0.518
49,73,0.414
18,76,0.163
26,61,0.223
78,64,0.593
2,1,0.047
37,89,0.327
56,100,0.470
77,98,0.614
29,72,0.294
36,8,0.283
34,84,0.295
62,3,0.478
4,98,0.079
54,59,0.418
66,48,0.525
66,8,0.508
30,59,0.273
87,9,0.629
20,2,0.164
80,94,0.625
62,100,0.508
94,24,0.510
48,64,0.378
75,83,0.579
51,25,0.407
72,16,0.554
29,40,0.289
68,65,0.541
74,76,0.595
94,32,0.676
37,69,0.312
47,13,0.346
53,48,0.414
62,42,0.470
78,66,0.613
62,80,0.517
79,37,0.633
23,16,0.161
69,77,0.559
84,52,0.630
91,11,0.648
79,84,0.621
85,22,0.648
5,47,0.076
71,60,0.539
28,52,0.241
71,89,0.614
44,30,0.356
33,20,0.262
27,68,0.226
37,47,0.324
91,83,0.703
34,6,0.280
57,36,0.447
30,1,0.236
80,94,0.623
98,61,0.689
37,55,0.306
48,53,0.376
67,73,0.572
16,87,0.168
81,43,0.642
60,84,0.482
22,53,0.207
13,78,0.135
92,44,0.674
47,14,0.380
57,95,0.431
79,79,0.631
57,69,0.343
51,72,0.413
70,2,0.533
31,21,0.263
18,42,0.194
31,68,0.262
45,37,0.357
14,66,0.148
17,24,0.165
8,60,0.107
87,71,0.605
8,49,0.100
73,87,0.561
66,3,0.454
79,75,0.627
59,48,0.464
17,25,0.173
62,72,0.487
53,65,0.474
15,57,0.154
59,5,0.447
2,16,0.044
74,92,0.605
93,50,0.683
2,7,0.051
10,36,0.111
93,52,0.680
27,70,0.238
10,61,0.120
41,5,0.331
5,91,0.084
13,36,0.148
91,69,0.643
96,49,0.741
83,12,0.573
31,99,0.283
91,17,0.689
93,58,0.699
78,8,0.560
90,58,0.672
87,15,0.624
45,9,0.350
48,83,0.383
88,2,0.642
99,76,0.764
43,72,0.364
23,90,0.219
59,75,0.485
18,67,0.186
56,36,0.447
9,97,0.114
16,40,0.152
14,38,0.154
44,73,0.390
18,12,0.164
11,25,0.121
54,2,0.398
51,25,0.380
98,60,0.740
38,1,0.319
38,13,0.303
63,79,0.454
32,25,0.276
73,79,0.560
46,3,0.344
19,66,0.189
8,94,0.108
84,29,0.662
33,53,0.304
66,66,0.519
39,63,0.333
21,32,0.206
16,100,0.179
97,71,0.753
76,7,0.609
81,66,0.588
7,8,0.079
83,12,0.596
59,50,0.479
62,92,0.517
14,66,0.161
4,43,0.062
94,18,0.651
44,40,0.372
59,95,0.533
34,46,0.315
51,28,0.428
17,67,0.169
87,51,0.634
60,57,0.465
5,37,0.076
29,8,0.263
24,20,0.193
82,48,0.669
37,62,0.337
67,76,0.512
5,93,0.087
26,5,0.199
14,50,0.158
73,27,0.561
2,65,0.057
31,30,0.274
99,59,0.727
73,69,0.575
10,68,0.120
59,6,0.435
71,66,0.594
100,11,0.745
50,99,0.411
18,82,0.173
40,76,0.343
49,92,0.404
75,95,0.583
44,41,0.350
49,58,0.377
93,32,0.697
100,53,0.756
96,12,0.714
32,15,0.241
25,12,0.213
7,78,0.096
62,37,0.490
86,88,0.645
20,87,0.200
74,49,0.547
8,2,0.089
70,98,0.581
80,35,0.614
41,54,0.344
90,65,0.690
65,79,0.517
47,52,0.389
2,23,0.051
35,86,0.283
87,35,0.629
75,16,0.592
27,51,0.241
24,74,0.232
23,10,0.193
33,5,0.256
61,65,0.497
1,40,0.042
62,65,0.500
71,51,0.414
13,49,0.145
30,96,0.295
15,51,0.163
54,4,0.409
78,70,0.621
28,11,0.223
49,91,0.407
20,93,0.215
78,100,0.638
33,48,0.267
31,18,0.251
82,31,0.563
30,87,0.277
50,35,0.423
51,28,0.399
86,28,0.626
22,70,0.205
52,12,0.395
100,10,0.694
58,9,0.429
91,77,0.687
45,68,0.398
31,96,0.266
43,67,0.368
34,30,0.278
97,64,0.734
55,46,0.408
18,67,0.188
72,42,0.542
3,83,0.061
85,23,0.633
17,1,0.158
27,85,0.237
97,43,0.753
37,96,0.304
15,21,0.151
65,90,0.517
98,48,0.727
46,87,0.397
28,9,0.238
75,13,0.554
100,7,0.680
50,41,0.412
58,48,0.491
38,57,0.333
19,77,0.194
15,69,0.153
77,92,0.474
96,50,0.676
58,89,0.476
95,83,0.693
59,24,0.447
81,64,0.623
16,54,0.169
14,82,0.146
62,51,0.514
39,83,0.360
18,45,0.172
20,82,0.187
3,76,0.062
8,72,0.103
22,13,0.182
88,33,0.659
50,35,0.406
68,70,0.549
4,64,0.074
69,24,0.510
84,36,0.606
70,9,0.517
47,43,0.385
6,70,0.091
42,19,0.360
44,51,0.352
64,30,0.509
88,38,0.657
10,26,0.106
88,78,0.683
20,75,0.190
25,83,0.231
40,13,0.340
39,100,0.329
77,15,0.564
23,50,0.196
9,15,0.100
81,48,0.529
75,75,0.546
26,12,0.214
8,46,0.102
100,9,0.723
92,22,0.632
67,65,0.500
66,42,0.512
2,18,0.047
9,17,0.108
70,18,0.532
20,59,0.211
22,32,0.189
52,43,0.414
59,57,0.499
68,24,0.498
45,76,0.350
2,75,0.056
70,62,0.520
94,31,0.676
26,84,0.238
58,20,0.446
14,29,0.157
64,95,0.511
56,49,0.459
56,25,0.435
96,55,0.739
58,29,0.433
13,47,0.142
95,3,0.675
60,57,0.487
95,96,0.726
85,74,0.620
11,52,0.118
12,43,0.152
61,8,0.457
77,29,0.571
27,43,0.258
31,100,0.256
51,94,0.412
4,31,0.063
94,76,0.715
77,38,0.588
13,34,0.145
28,67,0.226
74,11,0.517
2,20,0.051
39,96,0.363
65,62,0.515
15,46,0.164
57,91,0.474
10,6,0.110
18,76,0.183
33,38,0.269
54,40,0.335
67,90,0.529
88,85,0.635
59,71,0.505
80,72,0.612
32,81,0.293
20,79,0.195
4,67,0.076
65,91,0.513
51,97,0.404
6,55,0.084
88,15,0.661
43,40,0.373
11,93,0.125
6,59,0.084
44,35,0.350
7,64,0.097
55,96,0.465
62,30,0.489
46,17,0.360
50,93,0.415
96,33,0.694
15,74,0.165
56,33,0.447
100,1,0.705
89,28,0.667
65,58,0.508
9,23,0.125
16,43,0.169
59,12,0.445
32,6,0.253
65,16,0.491
96,48,0.735
34,41,0.276
92,53,0.721
69,72,0.400
93,93,0.675
2,69,0.059
76,98,0.563
26,43,0.239
29,25,0.243
4,39,0.062
42,40,0.347
19,62,0.169
19,96,0.194
83,97,0.633
92,82,0.709
40,20,0.324
84,95,0.650
88,12,0.636
47,9,0.368
43,59,0.356
100,55,0.749
34,9,0.281
35,49,0.296
67,19,0.515
54,51,0.412
97,90,0.757
56,69,0.468
12,6,0.125
10,75,0.129
86,72,0.667
7,45,0.073
11,99,0.133
21,28,0.195
46,27,0.380
22,13,0.175
28,24,0.232
63,95,0.518
64,33,0.504
91,68,0.680
50,42,0.421
67,33,0.520
65,88,0.490
30,49,0.275
11,78,0.127
20,29,0.183
88,38,0.700
6,60,0.083
33,26,0.273
83,14,0.614
65,9,0.489
69,27,0.522
70,28,0.518
7,52,0.090
81,32,0.625
26,30,0.237
33,21,0.251
47,10,0.370
40,86,0.347
11,69,0.135
99,35,0.754
41,26,0.339
93,36,0.673
30,16,0.270
15,87,0.142
79,11,0.573
38,40,0.300
5,25,0.065
34,77,0.306
55,96,0.476
73,89,0.558
38,95,0.335
14,50,0.140
89,64,0.709
52,59,0.398
71,23,0.508
19,2,0.157
99,40,0.771
28,23,0.256
57,21,0.441
60,80,0.466
94,26,0.700
76,39,0.579
14,29,0.117
11,57,0.136
4,77,0.067
48,25,0.364
16,61,0.176
41,32,0.310
28,25,0.263
78,50,0.608
100,27,0.716
17,63,0.169
7,66,0.092
72,80,0.519
69,29,0.514
52,90,0.435
34,81,0.315
95,36,0.673
91,46,0.657
97,72,0.645
97,40,0.739
27,28,0.246
35,90,0.311
24,89,0.233
6,41,0.085
11,21,0.121
58,38,0.460
46,89,0.388
80,64,0.589
5,75,0.078
67,44,0.507
78,1,0.537
37,28,0.298
48,97,0.394
51,31,0.433
52,88,0.438
65,64,0.509
30,93,0.273
63,81,0.485
58,13,0.434
2,53,0.052
91,57,0.740
38,74,0.331
98,53,0.703
95,77,0.711
68,68,0.541
96,47,0.724
44,30,0.387
69,55,0.563
75,40,0.582
84,28,0.608
4,2,0.058
68,69,0.513
98,23,0.752
14,86,0.156
4,87,0.066
14,37,0.134
14,22,0.145
1,72,0.046
1,46,0.042
46,7,0.349
75,39,0.584
2,75,0.057
54,80,0.454
64,7,0.460
36,46,0.338
25,11,0.208
50,13,0.391
53,26,0.403
2,27,0.050
75,69,0.564
96,89,0.765
70,25,0.521
67,87,0.529
31,50,0.281
22,72,0.215
56,42,0.465
19,42,0.200
30,81,0.265
23,60,0.205
85,62,0.616
86,51,0.670
33,25,0.283
72,27,0.553
93,56,0.682
65,45,0.586
7,85,0.095
88,73,0.649
88,70,0.695
81,54,0.622
85,11,0.599
60,87,0.488
93,27,0.696
64,80,0.500
58,53,0.446
61,47,0.486
85,62,0.650
55,22,0.431
32,47,0.274
65,59,0.472
16,18,0.153
84,52,0.588
96,22,0.701
79,42,0.618
27,12,0.220
39,97,0.365
61,15,0.463
80,20,0.483
98,96,0.789
10,78,0.119
73,93,0.585
98,62,0.769
7,70,0.093
44,79,0.383
41,36,0.353
45,11,0.356
57,55,0.441
46,95,0.394
60,37,0.494
96,53,0.720
89,86,0.617
44,96,0.377
31,39,0.275
87,58,0.719
14,94,0.153
93,29,0.685
49,4,0.384
30,19,0.259
100,82,0.750
13,61,0.139
35,20,0.266
78,7,0.570
27,77,0.256
67,3,0.486
98,25,0.694
66,67,0.538
86,40,0.627
11,29,0.130
67,72,0.506
25,83,0.223
100,82,0.784
69,38,0.531
28,5,0.223
18,65,0.186
38,66,0.338
84,41,0.666
93,94,0.678
85,2,0.663
19,31,0.195
60,58,0.504
98,93,0.745
40,32,0.299
31,77,0.265
2,50,0.050
9,82,0.112
67,51,0.516
8,77,0.109
55,4,0.416
29,17,0.251
63,40,0.498
25,88,0.222
79,89,0.605
96,21,0.639
90,63,0.718
86,38,0.683
91,87,0.689
25,52,0.254
31,52,0.256
73,39,0.549
53,86,0.417
87,58,0.692
80,19,0.604
96,92,0.716
100,76,0.768
77,57,0.581
67,100,0.521
86,73,0.675
5,59,0.069
9,33,0.105
77,98,0.595
12,61,0.126
41,47,0.337
7,33,0.093
21,29,0.202
68,81,0.518
36,41,0.321
5,6,0.068
61,19,0.467
67,97,0.530
74,30,0.560
68,82,0.532
66,9,0.485
54,24,0.404
11,24,0.119
30,7,0.244
71,14,0.540
54,65,0.432
25,51,0.233
36,47,0.320
63,36,0.507
91,45,0.693
9,43,0.103
76,62,0.592
95,52,0.701
27,25,0.262
72,42,0.557
5,37,0.087
18,11,0.178
79,56,0.619
45,80,0.380
80,37,0.575
89,44,0.661
48,30,0.393
76,58,0.548
11,75,0.121
41,72,0.360
7,20,0.077
64,11,0.505
62,59,0.451
36,8,0.291
94,80,0.671
59,32,0.467
32,21,0.263
60,58,0.467
66,49,0.515
6,38,0.074
56,5,0.406
19,69,0.187
49,58,0.379
52,97,0.430
96,45,0.718
65,34,0.480
45,84,0.378
34,51,0.277
18,21,0.192
41,62,0.341
49,81,0.431
90,47,0.676
52,12,0.402
56,7,0.450
24,90,0.245
17,34,0.160
5,70,0.078
55,33,0.409
93,53,0.710
50,96,0.417
45,60,0.383
11,31,0.115
4,54,0.072
53,67,0.336
72,1,0.552
50,15,0.400
64,93,0.514
64,20,0.471
21,92,0.200
83,39,0.647
50,66,0.420
64,5,0.351
52,40,0.398
42,4,0.337
16,7,0.149
50,54,0.379
2,87,0.061
41,1,0.340
46,43,0.381
58,34,0.474
46,58,0.390
33,22,0.266
69,92,0.564
88,90,0.622
49,30,0.411
88,12,0.593
46,89,0.387
58,22,0.449
61,9,0.425
71,93,0.563
37,49,0.295
75,82,0.584
32,88,0.282
45,75,0.370
55,100,0.475
67,45,0.557
17,80,0.190
52,39,0.415
26,95,0.239
69,39,0.528
60,93,0.459
48,85,0.430
94,86,0.709
36,38,0.323
86,96,0.640
7,35,0.086
60,99,0.493
47,34,0.374
17,59,0.173
49,22,0.395
66,6,0.493
13,50,0.146
76,40,0.595
76,98,0.586
57,23,0.454
74,36,0.560
97,84,0.741
21,66,0.207
99,9,0.697
19,56,0.181
23,90,0.243
50,73,0.400
71,16,0.562
9,98,0.100
16,34,0.159
59,53,0.461
49,33,0.398
83,85,0.641
29,19,0.235
12,74,0.132
71,96,0.547
50,28,0.401
79,94,0.602
73,95,0.599
46,78,0.377
59,79,0.487
65,98,0.528
43,31,0.350
10,21,0.113
33,68,0.299
94,13,0.585
33,93,0.321
7,11,0.088
100,19,0.752
17,55,0.171
89,66,0.675
61,29,0.455
61,36,0.472
25,27,0.218
9,99,0.113
14,58,0.155
56,83,0.475
32,1,0.250
21,90,0.224
30,98,0.259
88,58,0.662
3,57,0.061
82,12,0.604
68,36,0.561
91,31,0.655
38,41,0.327
55,40,0.443
79,59,0.597
28,30,0.245
49,64,0.442
24,55,0.227
35,84,0.303
53,52,0.408
12,71,0.141
80,33,0.588
66,74,0.503
16,73,0.161
2,95,0.049
49,85,0.391
92,80,0.729
75,75,0.620
43,48,0.353
14,77,0.152
85,50,0.633
24,62,0.211
84,30,0.598
60,5,0.466
53,88,0.456
41,81,0.354
80,52,0.642
38,87,0.305
28,42,0.242
32,33,0.290
81,82,0.617
16,11,0.159
93,51,0.706
94,38,0.667
24,59,0.221
87,85,0.644
70,69,0.558
26,21,0.236
16,38,0.153
12,90,0.159
100,95,0.773
40,49,0.327
99,62,0.737
36,64,0.288
5,51,0.076
16,13,0.154
87,22,0.604
33,47,0.326
15,76,0.163
85,16,0.640
61,97,0.485
69,6,0.500
41,7,0.322
31,74,0.289
60,50,0.483
68,39,0.522
34,100,0.331
57,65,0.455
25,58,0.231
28,65,0.257
21,55,0.207
40,56,0.333
60,69,0.483
47,55,0.399
46,64,0.387
77,9,0.572
52,11,0.397
44,49,0.345
88,69,0.703
78,98,0.590
21,73,0.194
18,91,0.184
69,50,0.513
93,75,0.688
52,73,0.427
40,26,0.316
66,86,0.541
16,2,0.155
82,92,0.649
68,29,0.520
49,78,0.407
47,96,0.401
25,9,0.221
89,3,0.613
41,33,0.362
72,45,0.519
94,61,0.719
89,32,0.721
88,8,0.687
89,87,0.691
93,66,0.697
96,32,0.699
24,84,0.232
4,46,0.073
28,10,0.235
33,11,0.260
9,45,0.105
71,62,0.537
84,6,0.595
77,71,0.619
4,38,0.074
14,3,0.151
31,10,0.283
100,6,0.725
41,93,0.375
47,27,0.365
9,66,0.120
79,54,0.627
42,22,0.306
28,29,0.246
17,6,0.141
92,55,0.717
55,31,0.450
33,76,0.296
59,89,0.509
30,66,0.261
45,33,0.332
50,37,0.397
51,3,0.376
22,36,0.198
82,81,0.611
27,8,0.224
27,11,0.252
36,61,0.337
31,6,0.254
48,77,0.390
72,85,0.591
86,64,0.673
100,15,0.754
48,81,0.445
41,36,0.376
69,7,0.515
19,44,0.190
16,42,0.168
2,24,0.045
55,52,0.449
5,94,0.074
74,4,0.570
87,89,0.659
95,100,0.714
59,23,0.457
52,79,0.433
69,3,0.509
58,13,0.445
62,24,0.437
53,14,0.423
59,37,0.482
26,78,0.262
10,53,0.121
7,16,0.074
13,18,0.135
82,5,0.569
85,30,0.641
45,58,0.373
23,78,0.222
58,89,0.467
11,27,0.128
7,20,0.082
42,7,0.327
54,62,0.421
90,33,0.694
45,47,0.366
87,37,0.621
77,87,0.590
86,88,0.667
53,83,0.426
16,93,0.162
39,12,0.314
66,52,0.522
20,67,0.203
16,49,0.164
42,96,0.369
43,90,0.339
58,9,0.440
14,14,0.129
98,26,0.702
53,6,0.385
100,54,0.760
18,43,0.174
74,28,0.572
90,59,0.677
80,49,0.577
31,28,0.261
82,42,0.616
62,71,0.504
94,78,0.746
1,90,0.046
91,36,0.654
41,6,0.324
39,80,0.368
97,83,0.776
7,94,0.086
43,85,0.369
21,23,0.191
11,91,0.119
25,95,0.250
91,86,0.715
76,39,0.532
46,19,0.349
11,92,0.118
77,52,0.603
20,1,0.180
96,8,0.670
30,62,0.269
26,18,0.216
24,27,0.215
30,85,0.272
89,79,0.699
14,42,0.159
58,9,0.433
46,58,0.381
41,97,0.371
73,18,0.495
24,17,0.219
53,36,0.405
66,35,0.495
87,96,0.750
46,31,0.371
62,59,0.515
11,5,0.131
92,83,0.725
71,14,0.515
54,73,0.432
18,92,0.190
76,29,0.572
56,69,0.449
99,63,0.753
8,27,0.095
35,6,0.267
49,93,0.417
5,29,0.068
66,32,0.490
72,55,0.580
60,93,0.498
2,85,0.056
47,40,0.402
100,89,0.747
39,64,0.335
5,72,0.083
50,77,0.393
33,99,0.318
68,73,0.533
73,11,0.496
48,56,0.398
89,53,0.644
52,67,0.418
44,60,0.354
55,97,0.455
31,24,0.259
50,79,0.431
41,27,0.339
60,22,0.475
19,36,0.188
86,13,0.603
42,80,0.359
27,79,0.253
24,35,0.213
14,88,0.160
84,37,0.627
77,28,0.487
77,94,0.577
17,35,0.169
38,75,0.343
1,58,0.045
100,12,0.729
91,61,0.674
45,79,0.387
6,89,0.099
92,34,0.654
21,34,0.198
93,94,0.665
97,65,0.719
84,25,0.580
26,24,0.232
83,6,0.564
29,2,0.229
9,75,0.111
10,8,0.117
20,17,0.202
50,97,0.416
29,53,0.284
1,66,0.046
9,25,0.105
90,33,0.708
72,59,0.565
99,91,0.758
94,34,0.651
46,18,0.368
23,67,0.230
7,85,0.090
54,10,0.414
81,81,0.605
10,75,0.117
19,98,0.192
96,47,0.715
19,40,0.175
8,52,0.091
44,11,0.325
4,34,0.059
49,99,0.413
9,26,0.098
21,9,0.180
71,22,0.542
49,100,0.420
64,69,0.534
69,28,0.495
97,90,0.724
38,79,0.322
63,99,0.508
24,13,0.217
22,48,0.211
8,7,0.091
74,68,0.582
38,25,0.314
92,61,0.695
56,50,0.447
91,73,0.701
96,86,0.770
59,84,0.458
48,28,0.383
83,69,0.646
5,1,0.066
81,97,0.623
7,35,0.090
40,64,0.302
29,19,0.268
96,90,0.756
19,60,0.178
34,92,0.294
9,11,0.107
25,57,0.220
34,33,0.310
47,49,0.373
90,16,0.618
41,50,0.363
35,12,0.321
17,98,0.178
94,6,0.637
31,91,0.277
2,28,0.050
97,98,0.719
62,4,0.456
51,82,0.400
53,22,0.405
71,83,0.568
24,78,0.214
75,49,0.627
62,9,0.456
84,22,0.632
40,53,0.338
20,74,0.203
69,14,0.504
62,68,0.521
22,58,0.200
3,57,0.058
64,61,0.506
85,63,0.614
98,40,0.741
76,66,0.585
16,93,0.168
38,75,0.293
18,89,0.194
82,79,0.588
59,62,0.457
39,1,0.336
62,71,0.570
12,75,0.144
84,32,0.629
23,64,0.216
91,7,0.679
91,23,0.660
3,21,0.056
43,67,0.377
79,67,0.616
67,59,0.512
54,80,0.417
50,49,0.384
46,82,0.400
69,77,0.581
25,37,0.232
32,28,0.266
17,8,0.153
48,68,0.384
39,1,0.291
25,50,0.232
23,59,0.212
30,95,0.271
28,67,0.252
30,55,0.264
16,74,0.168
80,13,0.594
86,100,0.704
91,37,0.694
35,30,0.277
43,84,0.382
2,86,0.057
30,47,0.267
99,65,0.737
41,74,0.337
83,58,0.652
59,56,0.476
28,69,0.237
13,48,0.149
5,77,0.075
67,32,0.531
1,85,0.049
55,43,0.459
82,91,0.617
11,31,0.116
59,22,0.458
30,43,0.265
55,97,0.446
81,5,0.550
70,71,0.539
5,25,0.075
1,66,0.043
41,62,0.329
39,79,0.347
27,19,0.232
99,29,0.723
47,35,0.366
66,62,0.499
55,32,0.411
94,94,0.751
85,2,0.597
49,19,0.385
44,88,0.384
33,83,0.270
75,12,0.553
6,30,0.086
62,97,0.489
10,72,0.112
63,39,0.519
4,49,0.065
4,3,0.062
86,49,0.639
46,12,0.354
85,20,0.601
100,89,0.725
92,11,0.651
61,1,0.489
42,97,0.341
69,62,0.528
68,60,0.534
84,51,0.662
56,47,0.446
64,61,0.509
97,28,0.691
55,94,0.471
8,49,0.100
11,87,0.146
36,75,0.320
52,93,0.432
30,92,0.263
39,82,0.306
71,75,0.551
43,13,0.369
91,57,0.670
89,94,0.678
28,55,0.229
70,66,0.535
6,61,0.088
17,9,0.151
1,77,0.045
91,92,0.685
48,4,0.361
68,91,0.530
92,86,0.688
41,50,0.329
93,92,0.734
45,81,0.358
52,49,0.406
20,51,0.177
83,37,0.665
77,31,0.561
34,22,0.336
88,98,0.645
16,78,0.174
14,5,0.135
83,31,0.645
35,84,0.299
72,8,0.500
35,15,0.271
55,90,0.441
53,82,0.415
64,26,0.519
50,10,0.407
75,85,0.577
28,48,0.236
74,99,0.531
59,79,0.457
46,72,0.399
62,33,0.471
25,31,0.221
54,70,0.457
32,7,0.249
45,77,0.386
7,46,0.086
19,55,0.181
42,26,0.348
81,71,0.612
97,19,0.713
97,34,0.755
56,98,0.469
20,84,0.211
26,49,0.262
80,16,0.590
26,35,0.236
47,12,0.365
82,96,0.603
75,90,0.605
72,70,0.588
56,1,0.392
28,3,0.233
3,38,0.056
40,73,0.338
56,93,0.448
98,73,0.770
73,2,0.546
45,87,0.370
10,72,0.139
92,46,0.713
99,54,0.757
67,7,0.498
12,7,0.130
16,45,0.173
88,88,0.633
82,45,0.626
90,34,0.662
28,32,0.246
64,42,0.383
25,53,0.206
44,55,0.314
12,93,0.142
92,60,0.684
66,66,0.493
41,41,0.325
76,1,0.585
58,37,0.438
32,52,0.288
38,22,0.345
67,9,0.485
91,58,0.737
51,27,0.397
59,10,0.449
62,9,0.461
70,19,0.537
6,32,0.080
59,9,0.426
49,16,0.383
87,55,0.673
2,28,0.048
77,70,0.575
18,67,0.177
92,66,0.703
48,97,0.431
80,18,0.554
79,5,0.569
98,76,0.769
84,65,0.635
85,40,0.685
2,17,0.047
48,80,0.422
23,9,0.202
17,39,0.170
65,43,0.487
72,90,0.559
10,71,0.115
56,90,0.455
18,69,0.191
95,58,0.724
22,66,0.222
2,68,0.050
71,39,0.529
98,72,0.727
9,72,0.105
37,80,0.325
54,78,0.442
20,78,0.186
96,12,0.750
16,93,0.169
83,83,0.650
10,14,0.113
91,88,0.616
59,16,0.444
39,13,0.301
81,8,0.580
55,36,0.458
86,69,0.678
89,27,0.660
22,67,0.202
22,2,0.171
38,81,0.314
89,32,0.628
51,63,0.433
75,96,0.656
93,76,0.672
66,61,0.543
5,96,0.082
11,71,0.136
59,29,0.453
7,36,0.090
87,87,0.627
59,17,0.457
32,68,0.288
10,96,0.128
15,71,0.181
10,76,0.135
55,16,0.441
58,55,0.463
19,5,0.161
97,25,0.713
13,87,0.148
53,79,0.459
100,74,0.764
47,52,0.375
59,93,0.481
76,96,0.605
63,41,0.506
96,78,0.716
34,23,0.287
91,97,0.694
58,72,0.356
44,48,0.304
48,76,0.394
7,77,0.102
99,65,0.699
4,44,0.065
96,90,0.743
19,5,0.168
68,53,0.497
57,49,0.435
78,44,0.561
32,91,0.283
39,17,0.340
74,47,0.599
74,15,0.509
29,96,0.274
86,32,0.675
8,24,0.094
69,4,0.522
29,25,0.267
98,71,0.685
6,90,0.091
5,41,0.070
10,77,0.126
5,100,0.083
77,74,0.630
44,42,0.361
74,56,0.572
17,59,0.148
84,89,0.653
83,24,0.605
31,49,0.265
43,8,0.337
6,85,0.087
90,78,0.670
4,9,0.058
14,56,0.160
86,62,0.675
74,3,0.562
98,60,0.757
72,16,0.551
36,43,0.285
48,72,0.400
41,26,0.337
99,18,0.710
90,70,0.718
68,93,0.538
89,21,0.642
88,25,0.701
24,33,0.217
73,25,0.557
72,65,0.546
83,17,0.659
85,15,0.653
69,32,0.516
22,40,0.205
59,45,0.470
43,16,0.360
50,36,0.405
43,94,0.377
68,3,0.479
90,10,0.604
13,84,0.144
60,84,0.496
78,82,0.616
82,52,0.477
100,98,0.815
43,21,0.370
88,38,0.676
58,38,0.437
70,80,0.534
32,92,0.280
28,51,0.263
8,8,0.087
71,84,0.571
100,100,0.763
55,79,0.423
7,20,0.102
40,61,0.332
30,79,0.281
97,69,0.700
83,19,0.648
89,99,0.702
21,74,0.196
70,39,0.524
5,29,0.073
40,75,0.349
15,45,0.157
82,78,0.620
79,97,0.595
18,8,0.172
92,6,0.660
90,32,0.689
60,6,0.469
85,81,0.650
90,86,0.668
88,95,0.711
46,62,0.392
82,44,0.570
15,56,0.163
63,73,0.495
40,41,0.316
53,90,0.459
32,22,0.272
87,59,0.725
49,21,0.373
52,72,0.404
42,82,0.342
13,8,0.139
97,14,0.703
70,1,0.477
63,25,0.479
88,76,0.676
80,36,0.618
14,39,0.151
75,57,0.524
51,64,0.426
