num_funcs,comp_t,bin_s
53,0.412,19112
54,0.416,19440
55,0.446,20944
56,0.453,21092
57,0.438,20432
58,0.456,21560
59,0.475,21976
60,0.494,23060
61,0.476,22220
62,0.485,22652
63,0.490,22912
64,0.532,25276
65,0.498,22828
66,0.536,25208
67,0.543,25564
68,0.523,23916
69,0.539,24968
70,0.568,26644
71,0.536,24536
72,0.539,24940
73,0.557,25852
74,0.551,25408
75,0.546,25032
76,0.602,27960
77,0.581,26356
78,0.577,26364
79,0.627,28916
80,0.603,27932
81,0.464,22284
82,0.609,27988
83,0.621,28692
84,0.626,28304
85,0.626,28768
86,0.661,30540
87,0.664,30596
88,0.667,30704
89,0.663,30848
90,0.670,31280
91,0.521,25596
92,0.699,32172
93,0.721,33280
94,0.715,33008
95,0.660,29520
96,0.727,33324
97,0.747,34396
98,0.743,34384
99,0.572,28160
100,0.738,33828
1,0.038,2456
2,0.044,2692
3,0.052,2864
4,0.062,3560
5,0.071,3964
6,0.076,4128
7,0.082,4408
8,0.093,4988
9,0.100,5256
10,0.105,5448
11,0.114,5876
12,0.121,6064
13,0.131,6648
14,0.134,6624
15,0.153,7300
16,0.149,7380
17,0.166,8096
18,0.186,9308
19,0.170,8124
20,0.179,8684
21,0.197,9616
22,0.192,9224
23,0.208,10032
24,0.201,9716
25,0.206,9520
26,0.228,10812
27,0.250,12064
28,0.239,11368
29,0.250,11968
30,0.273,13076
31,0.271,12864
32,0.290,13712
33,0.274,13028
34,0.301,14144
35,0.274,12160
36,0.308,14232
37,0.329,15460
38,0.311,14572
39,0.320,14712
40,0.335,15844
41,0.356,17084
42,0.346,16236
43,0.352,16164
44,0.361,16828
45,0.384,17780
46,0.373,17648
47,0.374,17208
48,0.396,18404
49,0.405,19096
50,0.319,15640
51,0.392,17636
52,0.427,20048
53,0.409,19020
54,0.461,21524
55,0.439,20288
56,0.436,20072
57,0.474,22152
58,0.462,21260
59,0.469,22032
60,0.484,22836
61,0.473,22164
62,0.476,21824
63,0.478,22260
64,0.520,24384
65,0.531,24924
66,0.511,23460
67,0.522,23820
68,0.534,24260
69,0.532,24648
70,0.520,23768
71,0.564,26444
72,0.543,24948
73,0.587,27408
74,0.542,24500
75,0.564,25984
76,0.578,26716
77,0.579,26408
78,0.587,27060
79,0.615,28548
80,0.591,27528
81,0.635,29492
82,0.644,29712
83,0.600,27408
84,0.674,31196
85,0.656,30180
86,0.651,29812
87,0.643,29296
88,0.658,29992
89,0.697,32536
90,0.676,30312
91,0.682,31176
92,0.692,31732
93,0.682,31360
94,0.730,33840
95,0.729,33672
96,0.730,33200
97,0.718,33024
98,0.755,35160
99,0.766,35764
100,0.740,33836
1,0.038,2464
2,0.046,2796
3,0.053,2808
4,0.061,3576
5,0.066,3768
6,0.080,4396
7,0.085,4636
8,0.085,4560
9,0.095,5000
10,0.105,5176
11,0.108,5468
12,0.126,6296
13,0.130,6528
14,0.150,7704
15,0.148,7480
16,0.144,7012
17,0.163,8308
18,0.157,7424
19,0.174,8556
20,0.196,9776
21,0.212,10732
22,0.201,9648
23,0.197,9484
24,0.195,9680
25,0.239,11864
26,0.212,9984
27,0.235,11312
28,0.247,11820
29,0.262,12292
30,0.258,12356
31,0.258,12044
32,0.241,11400
33,0.287,13664
34,0.284,13276
35,0.302,14300
36,0.292,13200
37,0.302,14068
38,0.304,14060
39,0.342,15808
40,0.346,16248
41,0.334,15476
42,0.332,15232
43,0.353,16652
44,0.351,16188
45,0.349,16332
46,0.369,17252
47,0.361,16372
48,0.409,19196
49,0.402,18988
50,0.407,19564
51,0.408,18820
52,0.414,18808
53,0.442,20652
54,0.410,18764
55,0.422,19128
56,0.458,21496
57,0.459,21440
58,0.474,21872
59,0.463,21308
60,0.480,22088
61,0.517,24412
62,0.502,23372
63,0.507,23692
64,0.523,24304
65,0.472,21204
66,0.531,24808
67,0.508,23556
68,0.528,24536
69,0.541,25260
70,0.527,24028
71,0.548,25248
72,0.577,26836
73,0.555,25916
74,0.581,26988
75,0.583,26928
76,0.576,26636
77,0.593,27500
78,0.555,24800
79,0.585,26676
80,0.622,28612
81,0.621,28572
82,0.650,30288
83,0.629,28984
84,0.634,29200
85,0.656,29552
86,0.665,30968
87,0.661,30192
88,0.670,31020
89,0.660,30276
90,0.652,29740
91,0.678,31256
92,0.699,32060
93,0.663,30224
94,0.721,33680
95,0.744,34548
96,0.713,32732
97,0.723,33068
98,0.749,34680
99,0.724,33116
100,0.731,32960
1,0.038,2468
2,0.039,2324
3,0.049,2664
4,0.056,3208
5,0.066,3624
6,0.075,4060
7,0.086,4680
8,0.089,4760
9,0.102,5448
10,0.101,5200
11,0.119,6052
12,0.122,6388
13,0.123,6152
14,0.134,6900
15,0.145,7140
16,0.157,7796
17,0.132,6268
18,0.170,8224
19,0.167,8084
20,0.177,8428
21,0.202,10128
22,0.199,9736
23,0.205,9872
24,0.222,10824
25,0.220,10760
26,0.219,10492
27,0.235,10580
28,0.254,12052
29,0.265,12792
30,0.275,12712
31,0.274,13032
32,0.286,13568
33,0.282,13432
34,0.274,12880
35,0.293,13868
36,0.289,13220
37,0.314,14984
38,0.320,15388
39,0.317,14824
40,0.325,15196
41,0.316,14632
42,0.325,14996
43,0.354,16488
44,0.354,16620
45,0.356,16880
46,0.360,16672
47,0.373,17340
48,0.394,18224
49,0.411,19444
50,0.386,18096
51,0.407,18992
52,0.402,18524
53,0.426,19840
54,0.352,17532
55,0.447,20828
56,0.453,21084
57,0.469,22020
58,0.475,22476
59,0.472,21796
60,0.449,20668
61,0.475,21916
62,0.495,23116
63,0.498,23316
64,0.507,23492
65,0.400,19944
66,0.521,24128
67,0.510,23380
68,0.551,25920
69,0.547,25112
70,0.513,23500
71,0.545,25408
72,0.573,26632
73,0.572,26200
74,0.580,26860
75,0.581,26852
76,0.578,26744
77,0.590,26964
78,0.598,27860
79,0.599,27664
80,0.644,29928
81,0.617,28304
82,0.605,27568
83,0.650,30040
84,0.622,28036
85,0.652,29940
86,0.627,28680
87,0.643,30084
88,0.630,28696
89,0.680,31600
90,0.670,30388
91,0.675,30936
92,0.711,32912
93,0.746,34844
94,0.674,30548
95,0.744,34852
96,0.730,33476
97,0.759,34960
98,0.691,31360
99,0.749,34704
100,0.754,34864
1,0.038,2520
2,0.043,2656
3,0.060,3556
4,0.060,3436
5,0.068,3820
6,0.079,4304
7,0.076,4136
8,0.087,4584
9,0.107,5604
10,0.107,5508
11,0.121,6200
12,0.118,5972
13,0.125,6400
14,0.137,6928
15,0.142,7008
16,0.161,8076
17,0.160,7956
18,0.168,8304
19,0.174,8540
20,0.193,9420
21,0.207,9820
22,0.199,9152
23,0.153,7972
24,0.218,10552
25,0.213,10192
26,0.225,10940
27,0.223,10928
28,0.234,11004
29,0.252,11908
30,0.252,12000
31,0.265,12644
32,0.278,13440
33,0.281,13320
34,0.311,14852
35,0.305,14360
36,0.296,13744
37,0.297,14040
38,0.316,14736
39,0.328,15516
40,0.322,15100
41,0.344,16084
42,0.358,16584
43,0.365,17244
44,0.363,16676
45,0.372,17676
46,0.358,16380
47,0.374,17288
48,0.372,17372
49,0.400,18752
50,0.406,19136
51,0.431,20480
52,0.416,19248
53,0.420,19516
54,0.431,20044
55,0.439,20528
56,0.467,22080
57,0.459,21368
58,0.460,20628
59,0.354,17360
60,0.484,22228
61,0.497,23220
62,0.489,22648
63,0.503,23356
64,0.506,22956
65,0.475,21480
66,0.548,25876
67,0.507,23364
68,0.523,24344
69,0.492,22184
70,0.546,25788
71,0.545,25312
72,0.544,24932
73,0.582,27584
74,0.583,26996
75,0.574,26564
76,0.579,26516
77,0.631,29596
78,0.607,27964
79,0.615,28204
80,0.591,27068
81,0.592,27356
82,0.645,29892
83,0.641,29984
84,0.668,31524
85,0.657,30444
86,0.635,28932
87,0.660,30280
88,0.653,30168
89,0.680,31520
90,0.662,29940
91,0.727,33456
92,0.671,30556
93,0.736,33704
94,0.741,34440
95,0.679,30752
96,0.749,34896
97,0.716,33024
98,0.749,34840
99,0.768,35528
100,0.752,34344
1,0.037,2092
2,0.044,2356
3,0.048,2712
4,0.065,3712
5,0.072,4040
6,0.078,3904
7,0.084,4364
8,0.094,4984
9,0.085,4216
10,0.109,5492
11,0.121,6280
12,0.112,5420
13,0.138,6840
14,0.108,5616
15,0.149,7460
16,0.135,6556
17,0.169,8484
18,0.184,9144
19,0.175,8360
20,0.187,9044
21,0.196,9532
22,0.213,10532
23,0.213,10424
24,0.206,9708
25,0.205,9952
26,0.222,10672
27,0.250,12060
28,0.234,10640
29,0.258,12476
30,0.235,10908
31,0.269,12724
32,0.270,12712
33,0.293,14212
34,0.290,13516
35,0.292,13632
36,0.303,14628
37,0.306,14596
38,0.301,14248
39,0.322,15032
40,0.351,16692
41,0.338,15896
42,0.390,18960
43,0.351,15648
44,0.373,17308
45,0.369,17204
46,0.391,18652
47,0.396,18848
48,0.401,18768
49,0.393,18072
50,0.416,19388
51,0.398,18272
52,0.317,15708
53,0.397,18400
54,0.421,19304
55,0.446,20696
56,0.472,21724
57,0.468,21796
58,0.466,22088
59,0.474,21848
60,0.456,21328
61,0.494,23152
62,0.502,23308
63,0.497,23072
64,0.515,24292
65,0.533,24692
66,0.508,23448
67,0.522,23872
68,0.560,26212
69,0.546,25472
70,0.555,25900
71,0.588,28048
72,0.561,26180
73,0.547,25212
74,0.544,24744
75,0.575,26552
76,0.584,26784
77,0.581,26724
78,0.570,26084
79,0.615,28264
80,0.621,28436
81,0.625,29152
82,0.661,30476
83,0.637,29008
84,0.654,30164
85,0.654,30544
86,0.651,30452
87,0.660,30452
88,0.673,31384
89,0.692,32384
90,0.704,32496
91,0.680,31068
92,0.717,33496
93,0.699,32056
94,0.693,31708
95,0.730,33484
96,0.760,35156
97,0.714,32600
98,0.777,36264
99,0.707,32372
100,0.749,34224
1,0.038,2508
2,0.048,3024
3,0.053,2708
4,0.060,3428
5,0.066,3556
6,0.066,3584
7,0.089,4684
8,0.091,4804
9,0.095,4672
10,0.111,5756
11,0.112,5796
12,0.119,6136
13,0.124,6220
14,0.138,7068
15,0.152,7700
16,0.157,7612
17,0.159,8088
18,0.173,8000
19,0.171,8324
20,0.176,8648
21,0.197,9408
22,0.174,8140
23,0.209,10004
24,0.216,10456
25,0.225,10748
26,0.236,11216
27,0.235,11172
28,0.227,10712
29,0.234,11264
30,0.268,12880
31,0.256,11888
32,0.279,13436
33,0.280,13068
34,0.296,14024
35,0.281,13356
36,0.321,15352
37,0.309,14528
38,0.309,14792
39,0.330,15608
40,0.352,16692
41,0.348,16016
42,0.352,16564
43,0.372,17536
44,0.360,16872
45,0.368,17364
46,0.370,17580
47,0.389,18056
48,0.399,18328
49,0.385,17792
50,0.390,17968
51,0.397,18044
52,0.426,20104
53,0.419,19312
54,0.419,19140
55,0.441,20852
56,0.468,21768
57,0.469,22188
58,0.476,22356
59,0.464,21388
60,0.483,22348
61,0.470,21724
62,0.516,24036
63,0.485,22484
64,0.506,23684
65,0.511,23776
66,0.412,20452
67,0.539,25244
68,0.549,25052
69,0.533,24496
70,0.532,24420
71,0.553,25604
72,0.558,25708
73,0.526,23756
74,0.559,25340
75,0.604,27944
76,0.584,26852
77,0.588,26864
78,0.607,27268
79,0.588,27132
80,0.590,27180
81,0.636,29064
82,0.630,29252
83,0.638,29492
84,0.660,30796
85,0.654,30168
86,0.675,31072
87,0.634,28932
88,0.689,31860
89,0.667,30924
90,0.688,31328
91,0.678,30672
92,0.702,32088
93,0.652,30128
94,0.718,32840
95,0.680,30628
96,0.705,32328
97,0.739,33740
98,0.742,34124
99,0.755,34780
100,0.758,34804
1,0.040,2584
2,0.044,2664
3,0.054,2888
4,0.063,3620
5,0.070,3980
6,0.078,4252
7,0.083,4168
8,0.097,5248
9,0.105,5352
10,0.114,5888
11,0.112,5636
12,0.117,5856
13,0.130,6460
14,0.132,6272
15,0.146,7184
16,0.156,7732
17,0.164,8100
18,0.167,8272
19,0.163,8060
20,0.181,8764
21,0.187,8752
22,0.190,9136
23,0.218,10424
24,0.219,10644
25,0.217,10308
26,0.226,10624
27,0.230,10808
28,0.259,12380
29,0.248,11812
30,0.277,13396
31,0.264,12208
32,0.283,13464
33,0.254,11916
34,0.273,12808
35,0.315,14952
36,0.300,14264
37,0.230,11364
38,0.307,14460
39,0.337,15920
40,0.326,15404
41,0.339,15596
42,0.340,15924
43,0.355,16352
44,0.346,16108
45,0.369,16904
46,0.376,17604
47,0.381,17872
48,0.393,18228
49,0.378,17440
50,0.393,18340
51,0.434,20588
52,0.410,19168
53,0.402,18696
54,0.465,21520
55,0.422,19184
56,0.464,21324
57,0.442,20252
58,0.431,19756
59,0.376,18208
60,0.466,21436
61,0.458,20900
62,0.491,22756
63,0.488,22596
64,0.498,22696
65,0.500,23280
66,0.547,25560
67,0.527,24568
68,0.549,25276
69,0.514,23416
70,0.512,23592
71,0.585,27472
72,0.567,26732
73,0.572,26752
74,0.560,25676
75,0.575,27280
76,0.574,26096
77,0.610,28392
78,0.616,28356
79,0.575,26796
80,0.596,27288
81,0.580,26328
82,0.617,28540
83,0.499,24464
84,0.676,31436
85,0.660,30660
86,0.664,30876
87,0.658,30084
88,0.662,30140
89,0.714,33620
90,0.691,31960
91,0.705,33032
92,0.757,35544
93,0.699,32204
94,0.737,34148
95,0.721,32364
96,0.722,33124
97,0.740,34232
98,0.777,35944
99,0.753,34856
100,0.771,35564
1,0.040,2560
2,0.046,2780
3,0.054,3252
4,0.061,3464
5,0.067,3520
6,0.071,3720
7,0.079,4172
8,0.091,4840
9,0.094,4888
10,0.116,5636
11,0.120,6224
12,0.118,5984
13,0.128,6316
14,0.132,6572
15,0.135,6564
16,0.150,7312
17,0.154,7744
18,0.169,7868
19,0.186,9104
20,0.182,8848
21,0.191,9188
22,0.203,9752
23,0.202,9752
24,0.221,10528
25,0.224,10716
26,0.203,9732
27,0.230,10952
28,0.245,11828
29,0.252,11484
30,0.268,13032
31,0.275,13052
32,0.282,13452
33,0.265,12528
34,0.295,14112
35,0.293,13636
36,0.287,13340
37,0.310,14524
38,0.321,15064
39,0.326,15464
40,0.351,16844
41,0.339,15636
42,0.352,15904
43,0.354,16348
44,0.378,18028
45,0.333,15308
46,0.371,17700
47,0.402,18940
48,0.390,17956
49,0.401,18852
50,0.407,18984
51,0.401,18440
52,0.429,20192
53,0.441,20328
54,0.408,18000
55,0.433,19884
56,0.454,21092
57,0.488,22628
58,0.451,20932
59,0.477,22068
60,0.468,21840
61,0.464,21396
62,0.492,22880
63,0.515,24048
64,0.492,22776
65,0.526,24600
66,0.531,24588
67,0.510,23576
68,0.517,23704
69,0.520,23652
70,0.552,25812
71,0.548,25404
72,0.562,25952
73,0.566,25776
74,0.592,27560
75,0.575,26336
76,0.563,25548
77,0.579,26712
78,0.592,27268
79,0.586,26972
80,0.614,28452
81,0.619,28520
82,0.623,28568
83,0.636,29316
84,0.637,29344
85,0.678,31824
86,0.606,27612
87,0.661,30508
88,0.664,30796
89,0.673,30576
90,0.667,30456
91,0.668,31128
92,0.719,33236
93,0.708,32520
94,0.715,32624
95,0.727,34028
96,0.739,34332
97,0.705,32736
98,0.778,36344
99,0.749,34132
100,0.757,35032
1,0.035,2092
2,0.046,2868
3,0.051,3020
4,0.059,3440
5,0.068,3804
6,0.074,4124
7,0.087,4700
8,0.094,4904
9,0.104,4968
10,0.112,5660
11,0.104,5052
12,0.124,6356
13,0.132,6164
14,0.143,7244
15,0.146,7208
16,0.157,7888
17,0.149,7308
18,0.175,8664
19,0.165,8000
20,0.171,8288
21,0.187,9036
22,0.210,10300
23,0.207,9640
24,0.208,10060
25,0.206,9724
26,0.242,11936
27,0.241,11264
28,0.240,11368
29,0.238,11188
30,0.235,11192
31,0.256,11728
32,0.260,12104
33,0.275,12868
34,0.276,12944
35,0.295,13864
36,0.295,13832
37,0.310,14480
38,0.324,15272
39,0.327,15408
40,0.333,15804
41,0.357,16624
42,0.344,16036
43,0.350,15988
44,0.374,18156
45,0.331,15496
46,0.368,17072
47,0.375,17532
48,0.371,16944
49,0.413,19152
50,0.407,19008
51,0.418,19332
52,0.417,19428
53,0.405,18620
54,0.445,20704
55,0.446,21112
56,0.446,20844
57,0.461,21520
58,0.464,21528
59,0.496,23172
60,0.464,21768
61,0.499,23460
62,0.492,22308
63,0.522,24456
64,0.486,22508
65,0.522,24348
66,0.524,24496
67,0.479,21512
68,0.509,23284
69,0.549,25732
70,0.554,25484
71,0.536,24808
72,0.552,25464
73,0.553,25464
74,0.591,27428
75,0.603,28272
76,0.593,27540
77,0.587,27044
78,0.570,25740
79,0.625,28708
80,0.613,28220
81,0.636,29728
82,0.622,28676
83,0.629,28484
84,0.653,30084
85,0.680,31448
86,0.640,29300
87,0.664,30536
88,0.655,29944
89,0.656,30076
90,0.714,33668
91,0.668,30364
92,0.680,30952
93,0.733,34524
94,0.709,32552
95,0.740,34488
96,0.743,34480
97,0.762,35612
98,0.751,34636
99,0.709,32676
100,0.730,32944
1,0.033,2092
2,0.045,2476
3,0.057,3304
4,0.057,3288
5,0.069,3904
6,0.067,3324
7,0.084,4492
8,0.091,4844
9,0.107,5632
10,0.099,5160
11,0.122,5920
12,0.134,6948
13,0.131,6672
14,0.146,7060
15,0.148,7476
16,0.149,7376
17,0.166,8384
18,0.184,9044
19,0.174,8444
20,0.178,8636
21,0.198,9444
22,0.194,9408
23,0.203,9896
24,0.225,10900
25,0.229,11008
26,0.227,10340
27,0.232,11248
28,0.242,11728
29,0.271,13180
30,0.273,13224
31,0.278,13208
32,0.257,12108
33,0.264,12316
34,0.296,13688
35,0.295,13760
36,0.310,14032
37,0.329,15628
38,0.319,14976
39,0.313,14768
40,0.306,14176
41,0.347,16200
42,0.367,16736
43,0.367,17276
44,0.349,16280
45,0.350,16364
46,0.348,15984
47,0.353,16172
48,0.422,20000
49,0.385,17444
50,0.404,18392
51,0.390,18028
52,0.418,19440
53,0.432,20108
54,0.421,19564
55,0.455,21452
56,0.424,18964
57,0.457,21160
58,0.453,20736
59,0.436,20268
60,0.478,22496
61,0.474,21748
62,0.480,22040
63,0.500,22896
64,0.497,22580
65,0.494,22684
66,0.514,24028
67,0.534,24708
68,0.552,25536
69,0.512,23792
70,0.533,24408
71,0.513,23844
72,0.533,24416
73,0.600,27916
74,0.580,26108
75,0.598,27160
76,0.601,27856
77,0.650,30692
78,0.614,27876
79,0.571,25896
80,0.650,30520
81,0.619,28816
82,0.666,31020
83,0.591,27080
84,0.632,29192
85,0.686,31980
86,0.671,31068
87,0.663,30288
88,0.691,32136
89,0.659,30376
90,0.742,34688
91,0.702,32200
92,0.683,31144
93,0.680,31304
94,0.719,33272
95,0.685,30972
96,0.741,33588
97,0.762,35288
98,0.751,34816
99,0.750,34768
100,0.766,35592
1,0.038,2520
2,0.047,2816
3,0.051,2812
4,0.059,3452
5,0.072,4100
6,0.080,4380
7,0.083,4476
8,0.090,4800
9,0.099,5048
10,0.112,5828
11,0.104,5388
12,0.130,6748
13,0.121,6016
14,0.151,7616
15,0.137,6824
16,0.153,7740
17,0.155,7424
18,0.171,7888
19,0.188,9360
20,0.183,8792
21,0.188,8868
22,0.208,10064
23,0.200,9736
24,0.223,10712
25,0.222,10452
26,0.241,11480
27,0.238,11348
28,0.249,11804
29,0.254,12108
30,0.265,12484
31,0.272,12848
32,0.281,12940
33,0.262,12156
34,0.281,13440
35,0.295,13840
36,0.303,14648
37,0.311,14688
38,0.310,14516
39,0.312,14332
40,0.330,15184
41,0.334,15808
42,0.339,15860
43,0.373,17576
44,0.384,18156
45,0.366,17224
46,0.369,17276
47,0.404,18980
48,0.364,16644
49,0.414,19608
50,0.393,18052
51,0.391,17944
52,0.430,20052
53,0.435,20376
54,0.422,19848
55,0.435,20128
56,0.431,19884
57,0.428,19372
58,0.467,21796
59,0.475,22024
60,0.489,23048
61,0.462,21188
62,0.492,22896
63,0.495,23128
64,0.522,23748
65,0.487,22532
66,0.506,23400
67,0.530,24388
68,0.546,25428
69,0.538,24988
70,0.552,25608
71,0.550,25564
72,0.582,27188
73,0.431,21060
74,0.566,25952
75,0.569,26224
76,0.591,27080
77,0.594,27088
78,0.613,28672
79,0.597,27820
80,0.624,28772
81,0.456,22032
82,0.574,25916
83,0.625,29072
84,0.644,29504
85,0.659,29904
86,0.664,31084
87,0.658,30732
88,0.644,29812
89,0.639,29256
90,0.658,29692
91,0.657,29492
92,0.693,31316
93,0.621,28588
94,0.714,32784
95,0.684,31352
96,0.748,34792
97,0.735,33736
98,0.737,33696
99,0.802,37504
100,0.771,36140
1,0.035,2092
2,0.047,2896
3,0.053,3192
4,0.061,3120
5,0.069,3852
6,0.073,3888
7,0.084,4164
8,0.098,5116
9,0.101,5328
10,0.110,5856
11,0.097,5176
12,0.116,5844
13,0.132,6800
14,0.138,6836
15,0.129,6516
16,0.155,7504
17,0.177,8696
18,0.178,8792
19,0.162,7756
20,0.177,8388
21,0.187,8964
22,0.199,9688
23,0.214,10428
24,0.169,8424
25,0.227,10372
26,0.236,11112
27,0.250,12132
28,0.239,11416
29,0.245,11668
30,0.263,12712
31,0.277,13344
32,0.252,11444
33,0.279,13304
34,0.272,12636
35,0.312,15188
36,0.298,14104
37,0.305,14396
38,0.324,15032
39,0.314,14468
40,0.321,15324
41,0.341,15880
42,0.338,15320
43,0.348,16204
44,0.360,16656
45,0.374,17212
46,0.399,18612
47,0.389,18080
48,0.379,17920
49,0.322,15840
50,0.400,18648
51,0.423,19408
52,0.419,19680
53,0.428,20332
54,0.409,18672
55,0.442,20632
56,0.455,21364
57,0.479,22320
58,0.474,22104
59,0.484,22904
60,0.508,24244
61,0.464,21228
62,0.512,23604
63,0.492,22804
64,0.494,22940
65,0.489,22784
66,0.497,22736
67,0.551,25728
68,0.539,24944
69,0.545,25100
70,0.502,22888
71,0.561,25340
72,0.564,26120
73,0.567,26276
74,0.611,28792
75,0.563,25784
76,0.585,26812
77,0.606,27820
78,0.620,28752
79,0.572,26276
80,0.640,29760
81,0.600,26820
82,0.624,28888
83,0.614,27524
84,0.585,26288
85,0.646,29728
86,0.687,31760
87,0.685,31904
88,0.643,29552
89,0.646,29180
90,0.701,32308
91,0.712,32988
92,0.676,30936
93,0.537,26464
94,0.705,32472
95,0.721,33224
96,0.725,33344
97,0.735,33656
98,0.726,33052
99,0.763,35280
100,0.786,36204
1,0.039,2536
2,0.047,2864
3,0.053,3196
4,0.056,3152
5,0.067,3808
6,0.074,4000
7,0.081,4420
8,0.099,5248
9,0.095,4972
10,0.105,5416
11,0.111,5336
12,0.120,5708
13,0.131,6780
14,0.132,6288
15,0.130,6592
16,0.152,7784
17,0.165,7924
18,0.174,8640
19,0.162,8052
20,0.181,8844
21,0.201,9884
22,0.189,9236
23,0.224,10800
24,0.223,10960
25,0.222,10316
26,0.236,11076
27,0.232,10712
28,0.242,11388
29,0.254,12120
30,0.245,11576
31,0.280,13396
32,0.267,12836
33,0.273,12920
34,0.297,13856
35,0.285,13628
36,0.270,12536
37,0.313,14696
38,0.281,12892
39,0.252,12288
40,0.330,15680
41,0.337,15732
42,0.338,15668
43,0.348,16328
44,0.377,17584
45,0.371,17452
46,0.384,17976
47,0.406,19056
48,0.391,18016
49,0.384,17972
50,0.393,18364
51,0.437,20244
52,0.405,18716
53,0.443,20788
54,0.434,20032
55,0.436,20200
56,0.387,17364
57,0.445,20520
58,0.475,22408
59,0.477,22408
60,0.499,23268
61,0.451,20636
62,0.469,21600
63,0.517,23696
64,0.500,23264
65,0.502,22916
66,0.514,23556
67,0.498,22572
68,0.546,25524
69,0.557,25936
70,0.521,23936
71,0.560,26052
72,0.546,25388
73,0.582,27148
74,0.586,27052
75,0.555,25388
76,0.584,27064
77,0.582,26596
78,0.568,26184
79,0.635,29648
80,0.645,30092
81,0.602,27840
82,0.642,29960
83,0.613,27780
84,0.623,28540
85,0.668,30520
86,0.655,30072
87,0.697,32620
88,0.671,30960
89,0.649,29540
90,0.670,30836
91,0.622,29148
92,0.730,34192
93,0.732,34176
94,0.736,33912
95,0.695,32172
96,0.717,32608
97,0.712,32800
98,0.749,34816
99,0.768,35560
100,0.732,33396
1,0.035,2304
2,0.045,2400
3,0.053,3176
4,0.059,3416
5,0.064,3404
6,0.082,4368
7,0.077,3932
8,0.100,4932
9,0.100,5172
10,0.115,5992
11,0.107,5532
12,0.122,6000
13,0.137,6980
14,0.134,6536
15,0.153,7716
16,0.147,7096
17,0.170,8308
18,0.170,8524
19,0.177,8776
20,0.196,9628
21,0.190,9136
22,0.194,9464
23,0.209,10324
24,0.217,10340
25,0.226,10756
26,0.229,11124
27,0.236,11292
28,0.254,11924
29,0.249,11908
30,0.268,12944
31,0.258,12320
32,0.269,12212
33,0.295,13992
34,0.295,13952
35,0.301,13920
36,0.322,15204
37,0.306,14316
38,0.317,15128
39,0.327,15380
40,0.319,14436
41,0.339,16328
42,0.359,16784
43,0.335,15352
44,0.382,18056
45,0.366,16884
46,0.366,16816
47,0.377,17724
48,0.383,17920
49,0.401,18580
50,0.323,16156
51,0.401,18704
52,0.404,18904
53,0.461,21612
54,0.424,19884
55,0.442,20912
56,0.462,21652
57,0.467,21416
58,0.356,17156
59,0.467,21928
60,0.497,23100
61,0.448,20916
62,0.481,21980
63,0.510,23660
64,0.520,23972
65,0.491,22396
66,0.544,25764
67,0.519,23524
68,0.508,22996
69,0.509,23264
70,0.554,25512
71,0.547,25536
72,0.560,25680
73,0.535,24580
74,0.567,26168
75,0.578,26532
76,0.599,27388
77,0.588,26792
78,0.619,28468
79,0.622,28348
80,0.584,26876
81,0.581,26664
82,0.604,27952
83,0.653,30812
84,0.640,28956
85,0.669,31492
86,0.654,30276
87,0.653,29692
88,0.685,31676
89,0.679,31064
90,0.677,31096
91,0.681,30836
92,0.674,31000
93,0.698,31692
94,0.692,31404
95,0.715,32844
96,0.749,34940
97,0.756,35020
98,0.719,32792
99,0.762,35236
100,0.740,33936
