num_class,comp_t,bin_s
53,0.157,5636
54,0.152,5436
55,0.148,5224
56,0.143,5064
57,0.149,5308
58,0.157,5440
59,0.158,5572
60,0.148,5032
61,0.164,5624
62,0.161,5700
63,0.156,5480
64,0.147,5224
65,0.147,4908
66,0.163,5400
67,0.168,5864
68,0.148,5040
69,0.150,5080
70,0.145,4828
71,0.161,5492
72,0.150,5096
73,0.155,5108
74,0.158,5416
75,0.150,5152
76,0.166,5396
77,0.157,5132
78,0.164,5508
79,0.161,5428
80,0.171,5748
81,0.169,5600
82,0.164,5520
83,0.167,5468
84,0.167,5448
85,0.169,5472
86,0.174,5852
87,0.165,5308
88,0.161,5276
89,0.163,5256
90,0.153,4868
91,0.164,5200
92,0.165,5468
93,0.158,5292
94,0.154,5248
95,0.156,5164
96,0.157,5300
97,0.167,5452
98,0.172,5648
99,0.163,5116
100,0.171,5664
1,0.086,4060
2,0.097,4184
3,0.092,4044
4,0.092,4000
5,0.098,4100
6,0.102,4616
7,0.098,4372
8,0.102,4496
9,0.103,4600
10,0.104,4372
11,0.105,4324
12,0.115,4616
13,0.111,4656
14,0.113,4804
15,0.111,4376
16,0.111,4476
17,0.122,4920
18,0.116,4552
19,0.116,4660
20,0.116,4524
21,0.121,4744
22,0.118,4568
23,0.124,4732
24,0.125,4892
25,0.125,4632
26,0.127,4820
27,0.128,4800
28,0.131,4824
29,0.132,5124
30,0.127,4880
31,0.120,4496
32,0.139,5196
33,0.134,4952
34,0.134,4816
35,0.131,5060
36,0.145,5340
37,0.137,4996
38,0.135,5036
39,0.129,4740
40,0.145,5260
41,0.145,5208
42,0.139,4984
43,0.142,4932
44,0.137,5028
45,0.151,5512
46,0.149,5400
47,0.135,4772
48,0.148,5324
49,0.147,5252
50,0.141,4864
51,0.148,5312
52,0.153,5248
53,0.145,5040
54,0.141,5096
55,0.153,5336
56,0.156,5584
57,0.143,4984
58,0.158,5500
59,0.145,5152
60,0.155,5496
61,0.159,5404
62,0.152,5132
63,0.153,5128
64,0.149,5248
65,0.154,5284
66,0.153,5276
67,0.143,4748
68,0.155,5120
69,0.158,5268
70,0.161,5592
71,0.147,4956
72,0.133,4476
73,0.161,5380
74,0.162,5544
75,0.168,5584
76,0.149,5116
77,0.163,5572
78,0.166,5684
79,0.163,5384
80,0.173,5860
81,0.146,4764
82,0.162,5448
83,0.160,5248
84,0.172,5840
85,0.170,5752
86,0.155,5076
87,0.166,5376
88,0.160,5092
89,0.155,5036
90,0.161,5448
91,0.163,5384
92,0.161,5324
93,0.170,5608
94,0.162,5176
95,0.142,4560
96,0.160,5384
97,0.156,5012
98,0.156,4996
99,0.162,5412
100,0.157,5200
1,0.090,4276
2,0.092,4356
3,0.095,4164
4,0.096,4348
5,0.092,3888
6,0.095,4196
7,0.098,4432
8,0.102,4396
9,0.103,4460
10,0.105,4448
11,0.104,4536
12,0.109,4572
13,0.112,4756
14,0.111,4416
15,0.117,4760
16,0.112,4388
17,0.117,4700
18,0.120,4852
19,0.119,4784
20,0.121,4692
21,0.120,4644
22,0.118,4496
23,0.126,4924
24,0.127,4776
25,0.125,4736
26,0.132,5012
27,0.133,5112
28,0.126,4796
29,0.127,4856
30,0.132,5012
31,0.125,4680
32,0.134,4952
33,0.128,4704
34,0.131,4728
35,0.137,4920
36,0.138,4964
37,0.143,5280
38,0.132,4860
39,0.129,4712
40,0.138,5016
41,0.140,4976
42,0.137,4952
43,0.145,5056
44,0.149,5228
45,0.147,5132
46,0.142,5128
47,0.142,4968
48,0.145,5280
49,0.144,5040
50,0.150,5328
51,0.150,5168
52,0.153,5476
53,0.150,5312
54,0.154,5548
55,0.144,5028
56,0.154,5500
57,0.145,5016
58,0.149,5188
59,0.157,5256
60,0.152,5340
61,0.157,5652
62,0.159,5404
63,0.154,5388
64,0.157,5420
65,0.159,5512
66,0.157,5264
67,0.156,5364
68,0.159,5540
69,0.153,5148
70,0.159,5356
71,0.156,5076
72,0.157,5232
73,0.162,5380
74,0.159,5492
75,0.166,5628
76,0.156,5268
77,0.159,5236
78,0.164,5588
79,0.165,5512
80,0.159,5132
81,0.167,5700
82,0.150,4916
83,0.160,5392
84,0.155,5240
85,0.170,5784
86,0.161,5396
87,0.150,5044
88,0.165,5220
89,0.137,4472
90,0.159,5208
91,0.160,5360
92,0.166,5580
93,0.160,5148
94,0.162,5204
95,0.165,5592
96,0.170,5500
97,0.174,5804
98,0.170,5428
99,0.163,5296
100,0.175,5888
1,0.089,4236
2,0.096,4212
3,0.098,4436
4,0.094,4148
5,0.102,4596
6,0.097,4348
7,0.104,4612
8,0.098,4368
9,0.099,4288
10,0.107,4476
11,0.107,4580
12,0.109,4352
13,0.109,4420
14,0.108,4408
15,0.113,4664
16,0.112,4420
17,0.115,4420
18,0.115,4684
19,0.108,4212
20,0.117,4568
21,0.125,4888
22,0.122,4840
23,0.120,4744
24,0.121,4520
25,0.130,4904
26,0.126,4868
27,0.121,4612
28,0.131,5124
29,0.134,5216
30,0.125,4564
31,0.140,5212
32,0.138,5188
33,0.130,4888
34,0.132,4856
35,0.142,5460
36,0.131,4936
37,0.130,4900
38,0.135,4828
39,0.140,5176
40,0.140,5036
41,0.143,5188
42,0.144,5148
43,0.149,5292
44,0.147,5148
45,0.144,5228
46,0.148,5404
47,0.140,4864
48,0.144,5028
49,0.134,4736
50,0.149,5296
51,0.152,5408
52,0.141,4892
53,0.148,5056
54,0.154,5444
55,0.149,5116
56,0.155,5256
57,0.146,5128
58,0.157,5496
59,0.154,5336
60,0.155,5488
61,0.144,4860
62,0.151,5328
63,0.161,5364
64,0.155,5204
65,0.158,5568
66,0.151,5284
67,0.159,5472
68,0.161,5320
69,0.158,5320
70,0.163,5636
71,0.167,5532
72,0.155,5036
73,0.169,5612
74,0.157,5264
75,0.161,5552
76,0.160,5340
77,0.176,5972
78,0.162,5388
79,0.163,5456
80,0.155,5144
81,0.151,4936
82,0.153,4988
83,0.155,5156
84,0.157,5312
85,0.154,4952
86,0.169,5456
87,0.157,5204
88,0.166,5528
89,0.165,5324
90,0.156,5040
91,0.167,5536
92,0.165,5324
93,0.160,5400
94,0.162,5216
95,0.154,4896
96,0.180,5640
97,0.163,5340
98,0.162,5312
99,0.161,5188
100,0.162,5372
1,0.089,4068
2,0.087,4244
3,0.095,4380
4,0.093,4308
5,0.102,4668
6,0.104,4428
7,0.102,4600
8,0.101,4320
9,0.105,4452
10,0.104,4540
11,0.105,4412
12,0.106,4496
13,0.107,4540
14,0.108,4428
15,0.110,4464
16,0.118,4928
17,0.116,4492
18,0.114,4740
19,0.113,4448
20,0.118,4712
21,0.117,4568
22,0.119,4584
23,0.123,4864
24,0.125,4924
25,0.120,4548
26,0.122,4516
27,0.126,4956
28,0.127,4844
29,0.127,4860
30,0.128,4888
31,0.130,4928
32,0.139,5040
33,0.136,4988
34,0.128,4892
35,0.138,5104
36,0.141,5248
37,0.133,4860
38,0.147,5500
39,0.127,4524
40,0.148,5356
41,0.140,5080
42,0.139,5016
43,0.142,5140
44,0.131,4684
45,0.145,5356
46,0.150,5392
47,0.150,5496
48,0.143,5160
49,0.145,5040
50,0.147,5104
51,0.144,5268
52,0.149,5248
53,0.152,5376
54,0.148,5116
55,0.145,5212
56,0.143,4920
57,0.142,4832
58,0.153,5408
59,0.150,5156
60,0.155,5528
61,0.147,5232
62,0.149,5300
63,0.150,5160
64,0.149,5224
65,0.155,5420
66,0.161,5600
67,0.165,5492
68,0.157,5360
69,0.153,5408
70,0.157,5484
71,0.159,5244
72,0.152,5148
73,0.162,5588
74,0.163,5684
75,0.165,5556
76,0.153,5212
77,0.166,5664
78,0.162,5476
79,0.162,5580
80,0.161,5436
81,0.160,5224
82,0.169,5800
83,0.166,5680
84,0.170,5628
85,0.163,5412
86,0.156,4972
87,0.158,5088
88,0.173,5740
89,0.167,5572
90,0.167,5564
91,0.171,5504
92,0.170,5404
93,0.164,5224
94,0.178,5668
95,0.176,5744
96,0.147,4652
97,0.168,5520
98,0.167,5580
99,0.165,5408
100,0.163,5228
1,0.094,4628
2,0.093,4380
3,0.088,3956
4,0.097,4184
5,0.097,4192
6,0.095,4280
7,0.100,4428
8,0.096,4288
9,0.101,4408
10,0.103,4444
11,0.109,4668
12,0.104,4372
13,0.111,4576
14,0.108,4640
15,0.107,4500
16,0.107,4228
17,0.113,4696
18,0.121,4952
19,0.114,4508
20,0.113,4532
21,0.118,4600
22,0.119,4580
23,0.121,4652
24,0.127,4920
25,0.126,4960
26,0.119,4444
27,0.125,4808
28,0.128,4924
29,0.133,4948
30,0.129,4948
31,0.127,4712
32,0.130,4956
33,0.135,5072
34,0.141,5316
35,0.133,4780
36,0.135,4860
37,0.142,5232
38,0.135,4780
39,0.144,5292
40,0.139,4984
41,0.147,5176
42,0.140,5040
43,0.150,5252
44,0.138,4848
45,0.146,5044
46,0.142,5008
47,0.140,4944
48,0.152,5516
49,0.152,5268
50,0.153,5480
51,0.147,5300
52,0.153,5360
53,0.149,5324
54,0.156,5296
55,0.154,5400
56,0.155,5296
57,0.147,5268
58,0.160,5424
59,0.152,5300
60,0.166,5792
61,0.135,4616
62,0.155,5372
63,0.150,5288
64,0.149,5016
65,0.150,5368
66,0.154,5404
67,0.156,5216
68,0.162,5424
69,0.157,5512
70,0.161,5288
71,0.161,5388
72,0.165,5424
73,0.159,5176
74,0.156,5160
75,0.158,5236
76,0.152,4956
77,0.153,5216
78,0.161,5368
79,0.163,5396
80,0.161,5496
81,0.174,5868
82,0.176,5820
83,0.159,5404
84,0.174,5788
85,0.166,5664
86,0.158,5220
87,0.165,5320
88,0.177,5908
89,0.177,5784
90,0.172,5560
91,0.173,5688
92,0.160,5368
93,0.157,5012
94,0.168,5668
95,0.155,5264
96,0.165,5316
97,0.161,5260
98,0.160,5244
99,0.155,5020
100,0.161,5276
1,0.088,4060
2,0.093,4332
3,0.096,4272
4,0.093,4272
5,0.099,4536
6,0.097,4256
7,0.099,4388
8,0.096,4048
9,0.101,4332
10,0.108,4584
11,0.106,4652
12,0.107,4464
13,0.106,4428
14,0.106,4452
15,0.112,4628
16,0.114,4564
17,0.118,4832
18,0.118,4596
19,0.126,4968
20,0.119,4644
21,0.120,4860
22,0.119,4652
23,0.120,4600
24,0.126,4736
25,0.116,4504
26,0.127,4984
27,0.126,4868
28,0.133,5076
29,0.133,4944
30,0.126,4640
31,0.137,5220
32,0.132,4960
33,0.127,4816
34,0.137,5148
35,0.135,4880
36,0.132,4924
37,0.143,5216
38,0.133,4956
39,0.143,5424
40,0.143,5044
41,0.141,5228
42,0.139,5176
43,0.145,5032
44,0.139,4796
45,0.148,5144
46,0.141,5124
47,0.146,5188
48,0.145,5208
49,0.141,5132
50,0.143,5084
51,0.150,5404
52,0.147,5176
53,0.154,5276
54,0.154,5264
55,0.159,5680
56,0.144,5160
57,0.146,5196
58,0.155,5440
59,0.148,5224
60,0.145,5088
61,0.151,5080
62,0.154,5220
63,0.148,5096
64,0.139,4660
65,0.156,5364
66,0.144,5024
67,0.159,5336
68,0.153,5124
69,0.147,5132
70,0.154,5232
71,0.162,5612
72,0.163,5556
73,0.153,5068
74,0.170,5852
75,0.164,5640
76,0.153,5132
77,0.162,5312
78,0.169,5776
79,0.165,5372
80,0.166,5612
81,0.172,5572
82,0.159,5296
83,0.173,5880
84,0.157,5216
85,0.140,4524
86,0.178,5784
87,0.176,5748
88,0.167,5484
89,0.175,5752
90,0.164,5560
91,0.172,5696
92,0.168,5752
93,0.169,5592
94,0.173,5592
95,0.157,5060
96,0.148,4900
97,0.172,5460
98,0.169,5516
99,0.172,5508
100,0.151,4804
1,0.091,4352
2,0.095,4448
3,0.092,4268
4,0.091,4272
5,0.098,4136
6,0.100,4476
7,0.097,4064
8,0.102,4456
9,0.099,4312
10,0.106,4440
11,0.104,4368
12,0.108,4336
13,0.107,4596
14,0.110,4508
15,0.110,4544
16,0.115,4716
17,0.112,4512
18,0.114,4500
19,0.116,4512
20,0.120,4672
21,0.119,4844
22,0.125,4716
23,0.130,5232
24,0.124,4736
25,0.123,4700
26,0.134,5272
27,0.130,5044
28,0.132,5124
29,0.128,4772
30,0.127,4684
31,0.138,5020
32,0.129,4684
33,0.137,5008
34,0.136,5108
35,0.139,5264
36,0.137,5084
37,0.134,4756
38,0.133,4888
39,0.131,4940
40,0.136,4788
41,0.142,5044
42,0.138,4980
43,0.145,5024
44,0.147,5448
45,0.145,5276
46,0.148,5328
47,0.144,4980
48,0.147,5252
49,0.151,5260
50,0.142,5060
51,0.153,5136
52,0.142,5076
53,0.156,5588
54,0.153,5332
55,0.133,4496
56,0.132,4672
57,0.151,5380
58,0.149,5328
59,0.145,5188
60,0.157,5496
61,0.146,5080
62,0.158,5588
63,0.150,5044
64,0.154,5236
65,0.153,5072
66,0.154,5100
67,0.156,5148
68,0.154,5320
69,0.157,5252
70,0.162,5624
71,0.155,5216
72,0.158,5212
73,0.160,5468
74,0.156,5232
75,0.149,4924
76,0.161,5392
77,0.160,5460
78,0.154,5112
79,0.147,4816
80,0.163,5352
81,0.160,5264
82,0.162,5452
83,0.166,5472
84,0.168,5488
85,0.165,5408
86,0.152,4904
87,0.151,5056
88,0.166,5516
89,0.140,4596
90,0.164,5444
91,0.159,5164
92,0.157,5304
93,0.170,5456
94,0.166,5360
95,0.165,5552
96,0.173,5480
97,0.173,5532
98,0.173,5524
99,0.177,5924
100,0.175,5748
1,0.093,4204
2,0.091,4100
3,0.096,4204
4,0.094,4112
5,0.096,4100
6,0.100,4332
7,0.103,4592
8,0.105,4456
9,0.098,4220
10,0.105,4576
11,0.102,4144
12,0.103,4408
13,0.109,4532
14,0.109,4460
15,0.109,4632
16,0.117,4856
17,0.113,4748
18,0.119,4860
19,0.119,4884
20,0.114,4480
21,0.117,4680
22,0.124,4824
23,0.122,4580
24,0.130,5196
25,0.125,4848
26,0.125,4948
27,0.127,4876
28,0.133,5124
29,0.126,4652
30,0.139,5336
31,0.139,5272
32,0.134,5124
33,0.137,5144
34,0.134,4856
35,0.139,4944
36,0.143,5084
37,0.131,4752
38,0.142,5128
39,0.133,4664
40,0.137,4880
41,0.139,5184
42,0.138,5084
43,0.137,5156
44,0.148,5240
45,0.149,5412
46,0.126,4444
47,0.151,5428
48,0.141,4952
49,0.148,5260
50,0.136,4712
51,0.155,5456
52,0.142,5048
53,0.149,5140
54,0.148,5056
55,0.150,5264
56,0.147,5192
57,0.148,5112
58,0.144,5008
59,0.147,5116
60,0.148,4932
61,0.147,5144
62,0.168,5796
63,0.152,5324
64,0.155,5328
65,0.155,5232
66,0.159,5580
67,0.169,5872
68,0.146,4812
69,0.156,5188
70,0.163,5584
71,0.152,5044
72,0.157,5304
73,0.169,5800
74,0.152,5048
75,0.160,5416
76,0.166,5564
77,0.168,5668
78,0.159,5320
79,0.157,5196
80,0.163,5436
81,0.169,5440
82,0.157,5168
83,0.173,5932
84,0.165,5520
85,0.165,5296
86,0.157,5120
87,0.160,5244
88,0.179,6100
89,0.168,5568
90,0.166,5376
91,0.184,6072
92,0.170,5520
93,0.176,5832
94,0.172,5528
95,0.165,5300
96,0.170,5472
97,0.163,5436
98,0.182,6016
99,0.175,5592
100,0.173,5628
1,0.091,4264
2,0.094,4332
3,0.095,4344
4,0.097,4424
5,0.098,4344
6,0.095,4088
7,0.098,4128
8,0.098,4204
9,0.103,4460
10,0.108,4520
11,0.110,4504
12,0.107,4288
13,0.106,4332
14,0.110,4524
15,0.106,4356
16,0.118,4848
17,0.113,4564
18,0.117,4836
19,0.120,4756
20,0.127,5124
21,0.123,4972
22,0.122,4804
23,0.125,4732
24,0.125,4836
25,0.126,5060
26,0.129,5012
27,0.131,5076
28,0.133,4868
29,0.131,4884
30,0.139,5168
31,0.128,4808
32,0.128,4844
33,0.138,5020
34,0.141,5360
35,0.124,4356
36,0.142,5164
37,0.131,4744
38,0.140,5012
39,0.141,5252
40,0.134,4836
41,0.138,4860
42,0.141,5068
43,0.138,4864
44,0.149,5368
45,0.152,5356
46,0.141,5080
47,0.147,5316
48,0.143,5272
49,0.150,5344
50,0.163,6032
51,0.153,5452
52,0.141,4912
53,0.161,5724
54,0.147,5260
55,0.133,4560
56,0.150,5132
57,0.135,4644
58,0.153,5464
59,0.151,5048
60,0.164,5768
61,0.146,5064
62,0.160,5628
63,0.146,4988
64,0.159,5356
65,0.155,5144
66,0.136,4604
67,0.155,5344
68,0.160,5576
69,0.161,5364
70,0.155,5304
71,0.156,5308
72,0.157,5180
73,0.152,5124
74,0.160,5264
75,0.159,5268
76,0.161,5180
77,0.165,5440
78,0.152,5024
79,0.165,5584
80,0.149,4928
81,0.158,5208
82,0.174,5672
83,0.165,5356
84,0.171,5680
85,0.156,5260
86,0.159,5268
87,0.155,5232
88,0.174,5772
89,0.172,5824
90,0.172,5572
91,0.158,5092
92,0.161,5116
93,0.166,5480
94,0.179,5908
95,0.167,5492
96,0.163,5376
97,0.166,5556
98,0.149,4748
99,0.169,5692
100,0.179,5820
1,0.088,4272
2,0.094,4324
3,0.092,4164
4,0.097,4344
5,0.099,4280
6,0.098,4192
7,0.097,4260
8,0.102,4304
9,0.102,4408
10,0.106,4556
11,0.105,4528
12,0.105,4448
13,0.106,4272
14,0.115,4680
15,0.115,4740
16,0.113,4552
17,0.118,4612
18,0.119,4760
19,0.114,4532
20,0.120,4620
21,0.127,5008
22,0.130,5228
23,0.125,4984
24,0.124,4876
25,0.131,5168
26,0.120,4580
27,0.127,4772
28,0.136,5176
29,0.136,5208
30,0.127,4848
31,0.132,4968
32,0.125,4540
33,0.136,5172
34,0.136,4988
35,0.140,5368
36,0.142,5324
37,0.137,4956
38,0.137,4924
39,0.141,5248
40,0.143,5024
41,0.138,5164
42,0.140,5004
43,0.138,4896
44,0.138,4952
45,0.147,5348
46,0.140,4992
47,0.132,4596
48,0.152,5276
49,0.139,4980
50,0.150,5216
51,0.144,5252
52,0.145,5004
53,0.144,5008
54,0.139,4764
55,0.145,5004
56,0.161,5636
57,0.133,4716
58,0.147,5216
59,0.153,5376
60,0.153,5400
61,0.154,5188
62,0.153,5176
63,0.156,5324
64,0.164,5724
65,0.158,5672
66,0.147,5168
67,0.166,5700
68,0.163,5604
69,0.157,5380
70,0.142,4768
71,0.149,4928
72,0.158,5252
73,0.156,5144
74,0.161,5444
75,0.148,4948
76,0.161,5408
77,0.162,5368
78,0.170,5588
79,0.156,5344
80,0.165,5444
81,0.166,5668
82,0.148,5020
83,0.158,5120
84,0.162,5496
85,0.167,5668
86,0.158,5224
87,0.166,5596
88,0.159,5432
89,0.153,4888
90,0.166,5400
91,0.163,5508
92,0.167,5356
93,0.166,5400
94,0.163,5288
95,0.163,5388
96,0.167,5340
97,0.171,5524
98,0.170,5588
99,0.173,5540
100,0.155,4972
1,0.089,4276
2,0.087,3852
3,0.095,4344
4,0.093,4268
5,0.098,4196
6,0.098,4352
7,0.100,4420
8,0.102,4356
9,0.099,4272
10,0.108,4732
11,0.106,4440
12,0.108,4528
13,0.110,4632
14,0.112,4456
15,0.117,4892
16,0.113,4516
17,0.112,4464
18,0.123,5008
19,0.120,4804
20,0.114,4420
21,0.126,4964
22,0.122,4916
23,0.127,5008
24,0.123,4852
25,0.129,5008
26,0.126,4896
27,0.124,4684
28,0.124,4552
29,0.129,4716
30,0.134,4920
31,0.123,4676
32,0.130,4828
33,0.134,5040
34,0.134,4840
35,0.133,4852
36,0.130,4800
37,0.130,4812
38,0.141,5156
39,0.146,5476
40,0.139,4916
41,0.140,5052
42,0.148,5276
43,0.144,5132
44,0.146,5180
45,0.146,5316
46,0.152,5488
47,0.153,5576
48,0.139,5056
49,0.154,5276
50,0.150,5128
51,0.146,5264
52,0.154,5576
53,0.156,5416
54,0.150,5156
55,0.149,5160
56,0.149,5112
57,0.153,5348
58,0.151,5120
59,0.154,5412
60,0.151,5276
61,0.159,5552
62,0.153,5200
63,0.152,5344
64,0.152,5356
65,0.148,5020
66,0.158,5468
67,0.150,4960
68,0.149,5020
69,0.160,5316
70,0.157,5172
71,0.151,5076
72,0.148,4848
73,0.155,5352
74,0.165,5648
75,0.159,5440
76,0.167,5780
77,0.164,5712
78,0.162,5272
79,0.164,5608
80,0.152,5004
81,0.154,5148
82,0.170,5736
83,0.172,5764
84,0.149,4876
85,0.157,5336
86,0.158,5152
87,0.150,4888
88,0.164,5464
89,0.158,5252
90,0.160,5288
91,0.178,5756
92,0.147,4576
93,0.158,5360
94,0.168,5300
95,0.161,5160
96,0.168,5436
97,0.173,5692
98,0.172,5636
99,0.173,5640
100,0.158,5008
1,0.095,4444
2,0.092,4216
3,0.092,4260
4,0.089,4096
5,0.101,4600
6,0.098,4108
7,0.097,4172
8,0.105,4712
9,0.105,4460
10,0.103,4408
11,0.105,4400
12,0.105,4488
13,0.109,4520
14,0.108,4472
15,0.114,4728
16,0.108,4424
17,0.116,4932
18,0.119,4684
19,0.116,4676
20,0.114,4604
21,0.116,4728
22,0.127,4940
23,0.124,4740
24,0.132,5092
25,0.121,4664
26,0.129,4996
27,0.126,4684
28,0.131,4684
29,0.130,4968
30,0.132,4972
31,0.137,5180
32,0.130,4844
33,0.133,5096
34,0.133,4796
35,0.138,5240
36,0.141,5096
37,0.141,5160
38,0.138,5176
39,0.140,5184
40,0.139,4888
41,0.147,5248
42,0.143,5316
43,0.142,4988
44,0.145,5192
45,0.137,5028
46,0.152,5304
47,0.142,5156
48,0.131,4700
49,0.137,4968
50,0.147,5120
51,0.142,4852
52,0.152,5508
53,0.151,5136
54,0.149,5316
55,0.155,5588
56,0.139,4800
57,0.140,4752
58,0.150,5160
59,0.153,5092
60,0.160,5652
61,0.150,5144
62,0.146,4976
63,0.162,5780
64,0.165,5820
65,0.162,5432
66,0.160,5568
67,0.161,5532
68,0.159,5268
69,0.152,5096
70,0.160,5344
71,0.166,5652
72,0.164,5700
73,0.155,5160
74,0.155,5324
75,0.152,5060
76,0.156,5268
77,0.158,5180
78,0.158,5364
79,0.172,5664
80,0.169,5768
81,0.156,5200
82,0.166,5548
83,0.166,5524
84,0.176,5732
85,0.157,5224
86,0.162,5400
87,0.169,5668
88,0.166,5480
89,0.164,5368
90,0.159,5288
91,0.173,5712
92,0.167,5540
93,0.159,5232
94,0.164,5388
95,0.168,5352
96,0.169,5376
97,0.164,5320
98,0.171,5364
99,0.159,5220
100,0.157,4932
1,0.088,3988
2,0.094,4168
3,0.094,4216
4,0.097,4208
5,0.096,4112
6,0.099,4248
7,0.105,4668
8,0.101,4396
9,0.097,4236
10,0.101,4404
11,0.102,4272
12,0.108,4444
13,0.105,4376
14,0.113,4764
15,0.110,4556
16,0.110,4376
17,0.114,4612
18,0.113,4600
19,0.114,4776
20,0.120,4768
21,0.121,4700
22,0.125,4848
23,0.128,4820
24,0.123,4888
25,0.116,4544
26,0.135,5412
27,0.128,5048
28,0.125,4764
29,0.134,5132
30,0.128,4812
31,0.134,5172
32,0.137,5048
33,0.137,4936
34,0.132,4684
35,0.137,5144
36,0.147,5312
37,0.142,5084
38,0.133,4724
39,0.134,4984
40,0.139,4952
41,0.139,5116
42,0.140,5052
43,0.146,5272
44,0.144,5092
45,0.147,5160
46,0.144,5044
47,0.137,4828
48,0.150,5292
49,0.152,5468
50,0.148,5320
51,0.150,5264
52,0.148,5072
53,0.152,5216
54,0.152,5172
55,0.150,5312
56,0.161,5544
57,0.150,5160
58,0.152,5008
59,0.157,5432
60,0.166,5704
61,0.156,5172
62,0.149,5064
63,0.149,5280
64,0.152,5092
65,0.147,5084
66,0.161,5596
67,0.163,5320
68,0.166,5592
69,0.153,5148
70,0.155,5200
71,0.160,5396
72,0.154,5316
73,0.165,5480
74,0.163,5540
75,0.153,5268
76,0.164,5648
77,0.167,5680
78,0.149,4912
79,0.163,5624
80,0.159,5180
81,0.159,5456
82,0.156,5344
83,0.156,5272
84,0.166,5588
85,0.167,5744
86,0.167,5436
87,0.162,5372
88,0.158,5388
89,0.169,5628
90,0.167,5328
91,0.172,5612
92,0.162,5264
93,0.155,5212
94,0.163,5412
95,0.155,5060
96,0.162,5212
97,0.168,5592
98,0.171,5452
99,0.154,4880
100,0.176,5620
1,0.087,4004
2,0.089,4044
3,0.097,4580
4,0.099,4488
5,0.096,4424
6,0.103,4596
7,0.099,4204
8,0.097,4336
9,0.105,4656
10,0.104,4648
11,0.104,4340
12,0.102,4132
13,0.111,4800
14,0.108,4360
15,0.112,4624
16,0.117,4872
17,0.117,4832
18,0.111,4580
19,0.119,4548
20,0.114,4488
21,0.124,4788
22,0.121,4676
23,0.129,5136
24,0.121,4632
25,0.130,4920
26,0.128,4824
27,0.125,4752
28,0.129,4864
29,0.139,5328
30,0.136,5096
31,0.132,5044
32,0.135,5084
33,0.135,4944
34,0.134,5060
35,0.130,4696
36,0.138,5120
37,0.139,5052
38,0.139,5132
39,0.142,5016
40,0.137,4880
41,0.147,5280
42,0.137,5156
43,0.137,4980
44,0.146,5208
45,0.140,5156
46,0.141,5148
47,0.140,5036
48,0.134,4656
49,0.153,5484
50,0.146,5076
51,0.150,5180
52,0.137,4940
53,0.157,5628
54,0.157,5364
55,0.157,5556
56,0.144,4968
57,0.145,5156
58,0.142,4800
59,0.158,5632
60,0.156,5332
61,0.156,5624
62,0.144,4808
63,0.157,5260
64,0.159,5324
65,0.157,5252
66,0.154,5416
67,0.145,5016
68,0.159,5424
69,0.154,5200
70,0.165,5712
71,0.161,5528
72,0.143,4820
73,0.155,5364
74,0.166,5800
75,0.147,4928
76,0.152,5180
77,0.168,5828
78,0.159,5332
79,0.166,5656
80,0.164,5292
81,0.153,5192
82,0.146,4856
83,0.170,5756
84,0.166,5636
85,0.163,5432
86,0.161,5316
87,0.157,5328
88,0.158,5208
89,0.176,5876
90,0.153,5112
91,0.178,5852
92,0.166,5584
93,0.169,5516
94,0.164,5416
95,0.167,5276
96,0.174,5576
97,0.164,5388
98,0.176,5552
99,0.168,5496
100,0.168,5316
